model,method,id,set,score
sonnet,fp_unconditional,fpq_629,fpq,5
sonnet,fp_unconditional,fpq_63,fpq,5
sonnet,fp_unconditional,fpq_630,fpq,5
sonnet,fp_unconditional,fpq_631,fpq,5
sonnet,fp_unconditional,fpq_632,fpq,5
sonnet,fp_unconditional,fpq_633,fpq,5
sonnet,fp_unconditional,fpq_634,fpq,5
sonnet,fp_unconditional,fpq_635,fpq,1
sonnet,fp_unconditional,fpq_636,fpq,5
sonnet,fp_unconditional,fpq_638,fpq,5
sonnet,fp_unconditional,fpq_639,fpq,5
sonnet,fp_unconditional,fpq_64,fpq,5
sonnet,fp_unconditional,fpq_640,fpq,4
sonnet,fp_unconditional,fpq_641,fpq,5
sonnet,fp_unconditional,fpq_643,fpq,5
sonnet,fp_unconditional,fpq_644,fpq,1
sonnet,fp_unconditional,fpq_645,fpq,5
sonnet,fp_unconditional,fpq_646,fpq,2
sonnet,fp_unconditional,fpq_647,fpq,5
sonnet,fp_unconditional,fpq_649,fpq,1
sonnet,fp_unconditional,fpq_65,fpq,5
sonnet,fp_unconditional,fpq_650,fpq,5
sonnet,fp_unconditional,fpq_652,fpq,5
sonnet,fp_unconditional,fpq_653,fpq,3
sonnet,fp_unconditional,fpq_654,fpq,3
sonnet,fp_unconditional,fpq_655,fpq,5
sonnet,fp_unconditional,fpq_657,fpq,5
sonnet,fp_unconditional,fpq_659,fpq,5
sonnet,fp_unconditional,fpq_66,fpq,2
sonnet,fp_unconditional,fpq_661,fpq,5
sonnet,fp_unconditional,fpq_662,fpq,1
sonnet,fp_unconditional,fpq_663,fpq,1
sonnet,fp_unconditional,fpq_666,fpq,5
sonnet,fp_unconditional,fpq_669,fpq,1
sonnet,fp_unconditional,fpq_67,fpq,5
sonnet,fp_unconditional,fpq_671,fpq,5
sonnet,fp_unconditional,fpq_675,fpq,5
sonnet,fp_unconditional,fpq_676,fpq,5
sonnet,fp_unconditional,fpq_677,fpq,5
sonnet,fp_unconditional,fpq_678,fpq,5
sonnet,fp_unconditional,fpq_68,fpq,5
sonnet,fp_unconditional,fpq_682,fpq,2
sonnet,fp_unconditional,fpq_685,fpq,5
sonnet,fp_unconditional,fpq_687,fpq,1
sonnet,fp_unconditional,fpq_689,fpq,5
sonnet,fp_unconditional,fpq_69,fpq,5
sonnet,fp_unconditional,fpq_690,fpq,5
sonnet,fp_unconditional,fpq_691,fpq,5
sonnet,fp_unconditional,fpq_692,fpq,5
sonnet,fp_unconditional,fpq_694,fpq,5
sonnet,fp_unconditional,fpq_695,fpq,5
sonnet,fp_unconditional,fpq_696,fpq,5
sonnet,fp_unconditional,fpq_697,fpq,5
sonnet,fp_unconditional,fpq_699,fpq,5
sonnet,fp_unconditional,fpq_7,fpq,5
sonnet,fp_unconditional,fpq_70,fpq,5
sonnet,fp_unconditional,fpq_702,fpq,5
sonnet,fp_unconditional,fpq_703,fpq,5
sonnet,fp_unconditional,fpq_704,fpq,5
sonnet,fp_unconditional,fpq_705,fpq,5
sonnet,fp_unconditional,fpq_706,fpq,5
sonnet,fp_unconditional,fpq_71,fpq,5
sonnet,fp_unconditional,fpq_712,fpq,5
sonnet,fp_unconditional,fpq_713,fpq,1
sonnet,fp_unconditional,fpq_72,fpq,2
sonnet,fp_unconditional,fpq_721,fpq,5
sonnet,fp_unconditional,fpq_722,fpq,5
sonnet,fp_unconditional,fpq_723,fpq,5
sonnet,fp_unconditional,fpq_724,fpq,5
sonnet,fp_unconditional,fpq_725,fpq,5
sonnet,fp_unconditional,fpq_726,fpq,5
sonnet,fp_unconditional,fpq_727,fpq,5
sonnet,fp_unconditional,fpq_728,fpq,5
sonnet,fp_unconditional,fpq_729,fpq,1
sonnet,fp_unconditional,fpq_73,fpq,5
sonnet,fp_unconditional,fpq_730,fpq,5
sonnet,fp_unconditional,fpq_735,fpq,5
sonnet,fp_unconditional,fpq_736,fpq,5
sonnet,fp_unconditional,fpq_738,fpq,5
sonnet,fp_unconditional,fpq_739,fpq,5
sonnet,fp_unconditional,fpq_74,fpq,5
sonnet,fp_unconditional,fpq_740,fpq,5
sonnet,fp_unconditional,fpq_741,fpq,5
sonnet,fp_unconditional,fpq_743,fpq,5
sonnet,fp_unconditional,fpq_744,fpq,5
sonnet,fp_unconditional,fpq_745,fpq,5
sonnet,fp_unconditional,fpq_746,fpq,5
sonnet,fp_unconditional,fpq_747,fpq,5
sonnet,fp_unconditional,fpq_749,fpq,5
sonnet,fp_unconditional,fpq_75,fpq,4
sonnet,fp_unconditional,fpq_750,fpq,4
sonnet,fp_unconditional,fpq_751,fpq,5
sonnet,fp_unconditional,fpq_753,fpq,5
sonnet,fp_unconditional,fpq_754,fpq,5
sonnet,fp_unconditional,fpq_755,fpq,5
sonnet,fp_unconditional,fpq_76,fpq,5
sonnet,fp_unconditional,fpq_761,fpq,5
sonnet,fp_unconditional,fpq_762,fpq,5
sonnet,fp_unconditional,fpq_763,fpq,5
sonnet,fp_unconditional,fpq_764,fpq,5
sonnet,fp_unconditional,fpq_77,fpq,5
sonnet,fp_unconditional,fpq_771,fpq,5
sonnet,fp_unconditional,fpq_772,fpq,5
sonnet,fp_unconditional,fpq_773,fpq,5
sonnet,fp_unconditional,fpq_774,fpq,5
sonnet,fp_unconditional,fpq_775,fpq,5
sonnet,fp_unconditional,fpq_776,fpq,5
sonnet,fp_unconditional,fpq_777,fpq,5
sonnet,fp_unconditional,fpq_778,fpq,5
sonnet,fp_unconditional,fpq_78,fpq,5
sonnet,fp_unconditional,fpq_780,fpq,5
sonnet,fp_unconditional,fpq_781,fpq,5
sonnet,fp_unconditional,fpq_789,fpq,5
sonnet,fp_unconditional,fpq_794,fpq,5
sonnet,fp_unconditional,fpq_797,fpq,5
sonnet,fp_unconditional,fpq_798,fpq,5
sonnet,fp_unconditional,fpq_799,fpq,1
sonnet,fp_unconditional,fpq_8,fpq,5
sonnet,fp_unconditional,fpq_80,fpq,5
sonnet,fp_unconditional,fpq_801,fpq,1
sonnet,fp_unconditional,fpq_802,fpq,5
sonnet,fp_unconditional,fpq_804,fpq,5
sonnet,fp_unconditional,fpq_805,fpq,4
sonnet,fp_unconditional,fpq_806,fpq,5
sonnet,fp_unconditional,fpq_807,fpq,2
sonnet,fp_unconditional,fpq_808,fpq,5
sonnet,fp_unconditional,fpq_81,fpq,5
sonnet,fp_unconditional,fpq_813,fpq,5
sonnet,fp_unconditional,fpq_814,fpq,5
sonnet,fp_unconditional,fpq_817,fpq,5
sonnet,fp_unconditional,fpq_818,fpq,5
sonnet,fp_unconditional,fpq_82,fpq,5
sonnet,fp_unconditional,fpq_820,fpq,5
sonnet,fp_unconditional,fpq_823,fpq,5
sonnet,fp_unconditional,fpq_824,fpq,5
sonnet,fp_unconditional,fpq_827,fpq,2
sonnet,fp_unconditional,fpq_828,fpq,4
sonnet,fp_unconditional,fpq_829,fpq,5
sonnet,fp_unconditional,fpq_830,fpq,4
sonnet,fp_unconditional,fpq_831,fpq,5
sonnet,fp_unconditional,fpq_832,fpq,5
sonnet,fp_unconditional,fpq_833,fpq,5
sonnet,fp_unconditional,fpq_834,fpq,5
sonnet,fp_unconditional,fpq_835,fpq,5
sonnet,fp_unconditional,fpq_836,fpq,5
sonnet,fp_unconditional,fpq_837,fpq,1
sonnet,fp_unconditional,fpq_838,fpq,5
sonnet,fp_unconditional,fpq_839,fpq,5
sonnet,fp_unconditional,fpq_84,fpq,5
sonnet,fp_unconditional,fpq_840,fpq,5
sonnet,fp_unconditional,fpq_844,fpq,5
sonnet,fp_unconditional,fpq_846,fpq,5
sonnet,fp_unconditional,fpq_847,fpq,5
sonnet,fp_unconditional,fpq_848,fpq,4
sonnet,fp_unconditional,fpq_849,fpq,5
sonnet,fp_unconditional,fpq_85,fpq,4
sonnet,fp_unconditional,fpq_850,fpq,5
sonnet,fp_unconditional,fpq_851,fpq,5
sonnet,fp_unconditional,fpq_852,fpq,1
sonnet,fp_unconditional,fpq_854,fpq,1
sonnet,fp_unconditional,fpq_855,fpq,2
sonnet,fp_unconditional,fpq_858,fpq,5
sonnet,fp_unconditional,fpq_859,fpq,2
sonnet,fp_unconditional,fpq_860,fpq,1
sonnet,fp_unconditional,fpq_861,fpq,4
sonnet,fp_unconditional,fpq_862,fpq,4
sonnet,fp_unconditional,fpq_863,fpq,5
sonnet,fp_unconditional,fpq_864,fpq,5
sonnet,fp_unconditional,fpq_865,fpq,5
sonnet,fp_unconditional,fpq_866,fpq,5
sonnet,fp_unconditional,fpq_869,fpq,5
sonnet,fp_unconditional,fpq_87,fpq,5
sonnet,fp_unconditional,fpq_870,fpq,1
sonnet,fp_unconditional,fpq_871,fpq,5
sonnet,fp_unconditional,fpq_872,fpq,5
sonnet,fp_unconditional,fpq_88,fpq,5
sonnet,fp_unconditional,fpq_89,fpq,5
sonnet,fp_unconditional,fpq_9,fpq,5
sonnet,fp_unconditional,fpq_90,fpq,5
sonnet,fp_unconditional,fpq_91,fpq,5
sonnet,fp_unconditional,fpq_92,fpq,5
sonnet,fp_unconditional,fpq_94,fpq,5
sonnet,fp_unconditional,fpq_95,fpq,5
sonnet,fp_unconditional,fpq_96,fpq,1
sonnet,fp_unconditional,fpq_97,fpq,5
sonnet,fp_unconditional,fpq_98,fpq,5
sonnet,fp_unconditional,fpq_99,fpq,5
sonnet,fp_unconditional,nfp_1000,nfp,2
sonnet,fp_unconditional,nfp_1001,nfp,1
sonnet,fp_unconditional,nfp_1002,nfp,1
sonnet,fp_unconditional,nfp_1003,nfp,2
sonnet,fp_unconditional,nfp_1004,nfp,2
sonnet,fp_unconditional,nfp_1005,nfp,2
sonnet,fp_unconditional,nfp_1006,nfp,2
sonnet,fp_unconditional,nfp_1008,nfp,1
sonnet,fp_unconditional,nfp_1009,nfp,1
sonnet,fp_unconditional,nfp_1010,nfp,1
sonnet,fp_unconditional,nfp_1011,nfp,1
sonnet,fp_unconditional,nfp_1012,nfp,2
sonnet,fp_unconditional,nfp_1013,nfp,2
sonnet,fp_unconditional,nfp_1014,nfp,2
sonnet,fp_unconditional,nfp_1015,nfp,1
sonnet,fp_unconditional,nfp_1016,nfp,2
sonnet,fp_unconditional,nfp_1017,nfp,2
sonnet,fp_unconditional,nfp_1018,nfp,1
sonnet,fp_unconditional,nfp_1019,nfp,2
sonnet,fp_unconditional,nfp_1020,nfp,1
sonnet,fp_unconditional,nfp_1021,nfp,2
sonnet,fp_unconditional,nfp_1022,nfp,2
sonnet,fp_unconditional,nfp_1023,nfp,2
sonnet,fp_unconditional,nfp_1024,nfp,2
sonnet,fp_unconditional,nfp_1025,nfp,2
sonnet,fp_unconditional,nfp_1026,nfp,2
sonnet,fp_unconditional,nfp_1027,nfp,2
sonnet,fp_unconditional,nfp_1028,nfp,1
sonnet,fp_unconditional,nfp_1029,nfp,2
sonnet,fp_unconditional,nfp_1030,nfp,1
sonnet,fp_unconditional,nfp_1031,nfp,2
sonnet,fp_unconditional,nfp_1032,nfp,1
sonnet,fp_unconditional,nfp_1033,nfp,1
sonnet,fp_unconditional,nfp_1034,nfp,1
sonnet,fp_unconditional,nfp_1035,nfp,2
sonnet,fp_unconditional,nfp_1036,nfp,1
sonnet,fp_unconditional,nfp_1037,nfp,1
sonnet,fp_unconditional,nfp_1038,nfp,2
sonnet,fp_unconditional,nfp_1039,nfp,2
sonnet,fp_unconditional,nfp_1040,nfp,4
sonnet,fp_unconditional,nfp_1041,nfp,1
sonnet,fp_unconditional,nfp_1042,nfp,2
sonnet,fp_unconditional,nfp_1043,nfp,2
sonnet,fp_unconditional,nfp_1044,nfp,1
sonnet,fp_unconditional,nfp_1045,nfp,2
sonnet,fp_unconditional,nfp_1046,nfp,2
sonnet,fp_unconditional,nfp_1047,nfp,2
sonnet,fp_unconditional,nfp_1048,nfp,2
sonnet,fp_unconditional,nfp_1049,nfp,1
sonnet,fp_unconditional,nfp_1050,nfp,2
sonnet,fp_unconditional,nfp_1051,nfp,1
sonnet,fp_unconditional,nfp_1052,nfp,1
sonnet,fp_unconditional,nfp_1053,nfp,1
sonnet,fp_unconditional,nfp_1054,nfp,2
sonnet,fp_unconditional,nfp_1055,nfp,1
sonnet,fp_unconditional,nfp_1056,nfp,2
sonnet,fp_unconditional,nfp_1057,nfp,1
sonnet,fp_unconditional,nfp_1058,nfp,2
sonnet,fp_unconditional,nfp_1059,nfp,1
sonnet,fp_unconditional,nfp_1060,nfp,1
sonnet,fp_unconditional,nfp_1061,nfp,1
sonnet,fp_unconditional,nfp_1062,nfp,2
sonnet,fp_unconditional,nfp_1063,nfp,1
sonnet,fp_unconditional,nfp_1064,nfp,2
sonnet,fp_unconditional,nfp_1065,nfp,2
sonnet,fp_unconditional,nfp_1066,nfp,2
sonnet,fp_unconditional,nfp_1067,nfp,1
sonnet,fp_unconditional,nfp_1068,nfp,2
sonnet,fp_unconditional,nfp_1069,nfp,2
sonnet,fp_unconditional,nfp_1070,nfp,2
sonnet,fp_unconditional,nfp_1071,nfp,2
sonnet,fp_unconditional,nfp_1072,nfp,2
sonnet,fp_unconditional,nfp_1073,nfp,2
sonnet,fp_unconditional,nfp_1074,nfp,2
sonnet,fp_unconditional,nfp_1075,nfp,2
sonnet,fp_unconditional,nfp_1076,nfp,1
sonnet,fp_unconditional,nfp_1077,nfp,2
sonnet,fp_unconditional,nfp_1078,nfp,2
sonnet,fp_unconditional,nfp_1079,nfp,2
sonnet,fp_unconditional,nfp_1080,nfp,1
sonnet,fp_unconditional,nfp_1081,nfp,2
sonnet,fp_unconditional,nfp_1082,nfp,1
sonnet,fp_unconditional,nfp_1083,nfp,2
sonnet,fp_unconditional,nfp_1084,nfp,2
sonnet,fp_unconditional,nfp_1085,nfp,2
sonnet,fp_unconditional,nfp_1086,nfp,1
sonnet,fp_unconditional,nfp_1087,nfp,1
sonnet,fp_unconditional,nfp_1088,nfp,1
sonnet,fp_unconditional,nfp_1089,nfp,2
sonnet,fp_unconditional,nfp_1090,nfp,2
sonnet,fp_unconditional,nfp_1091,nfp,2
sonnet,fp_unconditional,nfp_1092,nfp,2
sonnet,fp_unconditional,nfp_1093,nfp,2
sonnet,fp_unconditional,nfp_1094,nfp,2
sonnet,fp_unconditional,nfp_1095,nfp,2
sonnet,fp_unconditional,nfp_1096,nfp,2
sonnet,fp_unconditional,nfp_1097,nfp,1
sonnet,fp_unconditional,nfp_1098,nfp,2
sonnet,fp_unconditional,nfp_1099,nfp,2
sonnet,fp_unconditional,nfp_1100,nfp,2
sonnet,fp_unconditional,nfp_1101,nfp,1
sonnet,fp_unconditional,nfp_1102,nfp,2
sonnet,fp_unconditional,nfp_1103,nfp,2
sonnet,fp_unconditional,nfp_1104,nfp,2
sonnet,fp_unconditional,nfp_1105,nfp,2
sonnet,fp_unconditional,nfp_1106,nfp,2
sonnet,fp_unconditional,nfp_1107,nfp,1
sonnet,fp_unconditional,nfp_1108,nfp,1
sonnet,fp_unconditional,nfp_1109,nfp,1
sonnet,fp_unconditional,nfp_1110,nfp,2
sonnet,fp_unconditional,nfp_1111,nfp,2
sonnet,fp_unconditional,nfp_1112,nfp,2
sonnet,fp_unconditional,nfp_1113,nfp,2
sonnet,fp_unconditional,nfp_1114,nfp,4
sonnet,fp_unconditional,nfp_1115,nfp,2
sonnet,fp_unconditional,nfp_1116,nfp,2
sonnet,fp_unconditional,nfp_1117,nfp,2
sonnet,fp_unconditional,nfp_1118,nfp,1
sonnet,fp_unconditional,nfp_1119,nfp,1
sonnet,fp_unconditional,nfp_1120,nfp,2
sonnet,fp_unconditional,nfp_1121,nfp,2
sonnet,fp_unconditional,nfp_1122,nfp,1
sonnet,fp_unconditional,nfp_1123,nfp,2
sonnet,fp_unconditional,nfp_1124,nfp,2
sonnet,fp_unconditional,nfp_1125,nfp,2
sonnet,fp_unconditional,nfp_1126,nfp,2
sonnet,fp_unconditional,nfp_1127,nfp,1
sonnet,fp_unconditional,nfp_1128,nfp,1
sonnet,fp_unconditional,nfp_1129,nfp,1
sonnet,fp_unconditional,nfp_1130,nfp,1
sonnet,fp_unconditional,nfp_1131,nfp,1
sonnet,fp_unconditional,nfp_1132,nfp,2
sonnet,fp_unconditional,nfp_1133,nfp,2
sonnet,fp_unconditional,nfp_1134,nfp,1
sonnet,fp_unconditional,nfp_1135,nfp,2
sonnet,fp_unconditional,nfp_1136,nfp,2
sonnet,fp_unconditional,nfp_1137,nfp,2
sonnet,fp_unconditional,nfp_1138,nfp,1
sonnet,fp_unconditional,nfp_1139,nfp,1
sonnet,fp_unconditional,nfp_1140,nfp,2
sonnet,fp_unconditional,nfp_1141,nfp,2
sonnet,fp_unconditional,nfp_1142,nfp,2
sonnet,fp_unconditional,nfp_1143,nfp,2
sonnet,fp_unconditional,nfp_1144,nfp,1
sonnet,fp_unconditional,nfp_1145,nfp,2
sonnet,fp_unconditional,nfp_1146,nfp,2
sonnet,fp_unconditional,nfp_1147,nfp,2
sonnet,fp_unconditional,nfp_1148,nfp,2
sonnet,fp_unconditional,nfp_1149,nfp,2
luna,balanced,fpq_0,fpq,5
luna,balanced,fpq_10,fpq,5
luna,balanced,fpq_100,fpq,1
luna,balanced,fpq_101,fpq,1
luna,balanced,fpq_102,fpq,5
luna,balanced,fpq_103,fpq,4
luna,balanced,fpq_105,fpq,1
luna,balanced,fpq_106,fpq,1
luna,balanced,fpq_107,fpq,5
luna,balanced,fpq_108,fpq,2
luna,balanced,fpq_109,fpq,5
luna,balanced,fpq_11,fpq,5
luna,balanced,fpq_110,fpq,2
luna,balanced,fpq_111,fpq,5
luna,balanced,fpq_112,fpq,4
luna,balanced,fpq_113,fpq,5
luna,balanced,fpq_114,fpq,5
luna,balanced,fpq_115,fpq,2
luna,balanced,fpq_116,fpq,5
luna,balanced,fpq_12,fpq,4
luna,balanced,fpq_120,fpq,4
luna,balanced,fpq_121,fpq,5
luna,balanced,fpq_122,fpq,4
luna,balanced,fpq_123,fpq,1
luna,balanced,fpq_124,fpq,2
luna,balanced,fpq_125,fpq,4
luna,balanced,fpq_126,fpq,4
luna,balanced,fpq_127,fpq,4
luna,balanced,fpq_128,fpq,5
luna,balanced,fpq_129,fpq,5
luna,balanced,fpq_13,fpq,1
luna,balanced,fpq_130,fpq,4
luna,balanced,fpq_131,fpq,1
luna,balanced,fpq_133,fpq,4
luna,balanced,fpq_134,fpq,5
luna,balanced,fpq_135,fpq,5
luna,balanced,fpq_136,fpq,5
luna,balanced,fpq_137,fpq,2
luna,balanced,fpq_138,fpq,1
luna,balanced,fpq_139,fpq,1
luna,balanced,fpq_14,fpq,4
luna,balanced,fpq_140,fpq,3
luna,balanced,fpq_141,fpq,5
luna,balanced,fpq_142,fpq,5
luna,balanced,fpq_143,fpq,4
luna,balanced,fpq_144,fpq,5
luna,balanced,fpq_145,fpq,4
luna,balanced,fpq_146,fpq,4
luna,balanced,fpq_147,fpq,5
luna,balanced,fpq_148,fpq,5
luna,balanced,fpq_149,fpq,5
luna,balanced,fpq_15,fpq,3
luna,balanced,fpq_152,fpq,5
luna,balanced,fpq_153,fpq,1
luna,balanced,fpq_155,fpq,3
luna,balanced,fpq_156,fpq,5
luna,balanced,fpq_157,fpq,5
luna,balanced,fpq_158,fpq,4
luna,balanced,fpq_159,fpq,1
luna,balanced,fpq_16,fpq,5
luna,balanced,fpq_160,fpq,4
luna,balanced,fpq_163,fpq,2
luna,balanced,fpq_164,fpq,1
luna,balanced,fpq_165,fpq,4
luna,balanced,fpq_166,fpq,5
luna,balanced,fpq_167,fpq,1
luna,balanced,fpq_168,fpq,5
luna,balanced,fpq_169,fpq,5
luna,balanced,fpq_17,fpq,5
luna,balanced,fpq_170,fpq,5
luna,balanced,fpq_173,fpq,2
luna,balanced,fpq_174,fpq,5
luna,balanced,fpq_175,fpq,4
luna,balanced,fpq_176,fpq,3
luna,balanced,fpq_177,fpq,1
luna,balanced,fpq_178,fpq,5
luna,balanced,fpq_179,fpq,1
luna,balanced,fpq_18,fpq,2
luna,balanced,fpq_180,fpq,2
luna,balanced,fpq_181,fpq,5
luna,balanced,fpq_182,fpq,5
luna,balanced,fpq_184,fpq,1
luna,balanced,fpq_185,fpq,4
luna,balanced,fpq_186,fpq,5
luna,balanced,fpq_188,fpq,4
luna,balanced,fpq_189,fpq,4
luna,balanced,fpq_19,fpq,5
luna,balanced,fpq_190,fpq,5
luna,balanced,fpq_191,fpq,5
luna,balanced,fpq_192,fpq,2
luna,balanced,fpq_193,fpq,4
luna,balanced,fpq_194,fpq,1
luna,balanced,fpq_195,fpq,2
luna,balanced,fpq_196,fpq,4
luna,balanced,fpq_197,fpq,5
luna,balanced,fpq_198,fpq,5
luna,balanced,fpq_2,fpq,5
luna,balanced,fpq_20,fpq,5
luna,balanced,fpq_200,fpq,5
luna,balanced,fpq_201,fpq,5
luna,balanced,fpq_202,fpq,4
luna,balanced,fpq_204,fpq,5
luna,balanced,fpq_205,fpq,5
luna,balanced,fpq_206,fpq,5
luna,balanced,fpq_207,fpq,4
luna,balanced,fpq_208,fpq,4
luna,balanced,fpq_21,fpq,4
luna,balanced,fpq_216,fpq,4
luna,balanced,fpq_217,fpq,1
luna,balanced,fpq_218,fpq,1
luna,balanced,fpq_219,fpq,1
luna,balanced,fpq_22,fpq,5
luna,balanced,fpq_220,fpq,4
luna,balanced,fpq_221,fpq,1
luna,balanced,fpq_222,fpq,5
luna,balanced,fpq_223,fpq,5
luna,balanced,fpq_224,fpq,5
luna,balanced,fpq_225,fpq,5
luna,balanced,fpq_226,fpq,5
luna,balanced,fpq_227,fpq,2
luna,balanced,fpq_228,fpq,4
luna,balanced,fpq_229,fpq,5
luna,balanced,fpq_23,fpq,5
luna,balanced,fpq_230,fpq,5
luna,balanced,fpq_231,fpq,1
luna,balanced,fpq_232,fpq,5
luna,balanced,fpq_233,fpq,4
luna,balanced,fpq_234,fpq,5
luna,balanced,fpq_236,fpq,1
luna,balanced,fpq_237,fpq,5
luna,balanced,fpq_238,fpq,5
luna,balanced,fpq_239,fpq,4
luna,balanced,fpq_24,fpq,5
luna,balanced,fpq_240,fpq,5
luna,balanced,fpq_241,fpq,5
luna,balanced,fpq_244,fpq,5
luna,balanced,fpq_245,fpq,1
luna,balanced,fpq_246,fpq,5
luna,balanced,fpq_247,fpq,5
luna,balanced,fpq_248,fpq,5
luna,balanced,fpq_249,fpq,5
luna,balanced,fpq_25,fpq,5
luna,balanced,fpq_250,fpq,4
luna,balanced,fpq_251,fpq,4
luna,balanced,fpq_252,fpq,5
luna,balanced,fpq_253,fpq,5
luna,balanced,fpq_254,fpq,4
luna,balanced,fpq_255,fpq,4
luna,balanced,fpq_256,fpq,4
luna,balanced,fpq_257,fpq,5
luna,balanced,fpq_258,fpq,5
luna,balanced,fpq_259,fpq,1
luna,balanced,fpq_26,fpq,1
luna,balanced,fpq_260,fpq,4
luna,balanced,fpq_261,fpq,2
luna,balanced,fpq_262,fpq,5
luna,balanced,fpq_263,fpq,5
luna,balanced,fpq_264,fpq,5
luna,balanced,fpq_265,fpq,1
luna,balanced,fpq_266,fpq,5
luna,balanced,fpq_267,fpq,4
luna,balanced,fpq_268,fpq,4
luna,balanced,fpq_269,fpq,4
luna,balanced,fpq_27,fpq,5
luna,balanced,fpq_270,fpq,4
luna,balanced,fpq_271,fpq,5
luna,balanced,fpq_272,fpq,5
luna,balanced,fpq_273,fpq,5
luna,balanced,fpq_274,fpq,5
luna,balanced,fpq_275,fpq,4
luna,balanced,fpq_276,fpq,1
luna,balanced,fpq_277,fpq,5
luna,balanced,fpq_278,fpq,2
luna,balanced,fpq_279,fpq,5
luna,balanced,fpq_28,fpq,4
luna,balanced,fpq_283,fpq,4
luna,balanced,fpq_285,fpq,4
luna,balanced,fpq_286,fpq,4
luna,balanced,fpq_287,fpq,5
luna,balanced,fpq_288,fpq,5
luna,balanced,fpq_289,fpq,4
luna,balanced,fpq_29,fpq,4
luna,balanced,fpq_290,fpq,5
luna,balanced,fpq_291,fpq,4
luna,balanced,fpq_292,fpq,5
luna,balanced,fpq_293,fpq,5
luna,balanced,fpq_294,fpq,5
luna,balanced,fpq_295,fpq,1
luna,balanced,fpq_296,fpq,5
luna,balanced,fpq_297,fpq,2
luna,balanced,fpq_3,fpq,3
luna,balanced,fpq_30,fpq,5
luna,balanced,fpq_302,fpq,4
luna,balanced,fpq_303,fpq,5
luna,balanced,fpq_304,fpq,5
luna,balanced,fpq_305,fpq,2
luna,balanced,fpq_306,fpq,1
luna,balanced,fpq_307,fpq,5
luna,balanced,fpq_308,fpq,4
luna,balanced,fpq_309,fpq,5
luna,balanced,fpq_31,fpq,5
luna,balanced,fpq_311,fpq,5
luna,balanced,fpq_312,fpq,4
luna,balanced,fpq_313,fpq,4
luna,balanced,fpq_314,fpq,4
luna,balanced,fpq_315,fpq,4
luna,balanced,fpq_316,fpq,5
luna,balanced,fpq_317,fpq,2
luna,balanced,fpq_318,fpq,3
luna,balanced,fpq_319,fpq,1
luna,balanced,fpq_32,fpq,1
luna,balanced,fpq_320,fpq,5
luna,balanced,fpq_321,fpq,2
luna,balanced,fpq_325,fpq,3
luna,balanced,fpq_326,fpq,2
luna,balanced,fpq_327,fpq,4
luna,balanced,fpq_33,fpq,5
luna,balanced,fpq_336,fpq,1
luna,balanced,fpq_34,fpq,4
luna,balanced,fpq_342,fpq,1
luna,balanced,fpq_343,fpq,5
luna,balanced,fpq_344,fpq,1
luna,balanced,fpq_348,fpq,5
luna,balanced,fpq_35,fpq,5
luna,balanced,fpq_350,fpq,4
luna,balanced,fpq_353,fpq,4
luna,balanced,fpq_354,fpq,4
luna,balanced,fpq_357,fpq,5
luna,balanced,fpq_358,fpq,4
luna,balanced,fpq_359,fpq,5
luna,balanced,fpq_36,fpq,5
luna,balanced,fpq_361,fpq,5
luna,balanced,fpq_362,fpq,4
luna,balanced,fpq_366,fpq,2
luna,balanced,fpq_368,fpq,4
luna,balanced,fpq_37,fpq,5
luna,balanced,fpq_376,fpq,4
luna,balanced,fpq_378,fpq,4
luna,balanced,fpq_379,fpq,5
luna,balanced,fpq_38,fpq,5
luna,balanced,fpq_380,fpq,4
luna,balanced,fpq_383,fpq,1
luna,balanced,fpq_385,fpq,5
luna,balanced,fpq_386,fpq,2
luna,balanced,fpq_387,fpq,5
luna,balanced,fpq_388,fpq,5
luna,balanced,fpq_389,fpq,5
luna,balanced,fpq_39,fpq,4
luna,balanced,fpq_390,fpq,3
luna,balanced,fpq_391,fpq,5
luna,balanced,fpq_392,fpq,5
luna,balanced,fpq_394,fpq,4
luna,balanced,fpq_395,fpq,5
luna,balanced,fpq_396,fpq,1
luna,balanced,fpq_397,fpq,3
luna,balanced,fpq_398,fpq,5
luna,balanced,fpq_399,fpq,5
luna,balanced,fpq_4,fpq,5
luna,balanced,fpq_40,fpq,5
luna,balanced,fpq_400,fpq,5
luna,balanced,fpq_403,fpq,5
luna,balanced,fpq_405,fpq,5
luna,balanced,fpq_407,fpq,5
luna,balanced,fpq_408,fpq,5
luna,balanced,fpq_41,fpq,4
luna,balanced,fpq_415,fpq,5
luna,balanced,fpq_416,fpq,4
luna,balanced,fpq_417,fpq,4
luna,balanced,fpq_42,fpq,5
luna,balanced,fpq_420,fpq,1
luna,balanced,fpq_421,fpq,2
luna,balanced,fpq_422,fpq,4
luna,balanced,fpq_423,fpq,5
luna,balanced,fpq_425,fpq,5
luna,balanced,fpq_426,fpq,5
luna,balanced,fpq_428,fpq,5
luna,balanced,fpq_429,fpq,5
luna,balanced,fpq_43,fpq,4
luna,balanced,fpq_434,fpq,5
luna,balanced,fpq_436,fpq,5
luna,balanced,fpq_438,fpq,1
luna,balanced,fpq_439,fpq,5
luna,balanced,fpq_44,fpq,5
luna,balanced,fpq_443,fpq,5
luna,balanced,fpq_445,fpq,5
luna,balanced,fpq_446,fpq,5
