method,id,set,gate_on,plain,corrected,score
text,fpq_735,fpq,1,1,4,4
text,fpq_736,fpq,1,1,4,4
text,fpq_738,fpq,1,1,2,2
text,fpq_739,fpq,1,1,5,5
text,fpq_74,fpq,1,2,2,2
text,fpq_740,fpq,1,1,2,2
text,fpq_741,fpq,1,1,4,4
text,fpq_743,fpq,1,1,5,5
text,fpq_744,fpq,1,2,5,5
text,fpq_745,fpq,1,2,2,2
text,fpq_746,fpq,1,1,5,5
text,fpq_747,fpq,1,3,4,4
text,fpq_749,fpq,1,1,4,4
text,fpq_75,fpq,1,1,1,1
text,fpq_750,fpq,1,1,1,1
text,fpq_751,fpq,0,1,1,1
text,fpq_753,fpq,1,1,4,4
text,fpq_754,fpq,1,1,4,4
text,fpq_755,fpq,0,1,4,1
text,fpq_76,fpq,1,1,5,5
text,fpq_761,fpq,1,4,5,5
text,fpq_762,fpq,1,4,5,5
text,fpq_763,fpq,1,1,1,1
text,fpq_764,fpq,1,1,3,3
text,fpq_77,fpq,1,1,5,5
text,fpq_771,fpq,1,1,2,2
text,fpq_772,fpq,1,1,4,4
text,fpq_773,fpq,1,1,5,5
text,fpq_774,fpq,1,1,4,4
text,fpq_775,fpq,0,1,4,1
text,fpq_776,fpq,0,1,3,1
text,fpq_777,fpq,1,1,4,4
text,fpq_778,fpq,1,1,1,1
text,fpq_78,fpq,1,1,1,1
text,fpq_780,fpq,1,1,2,2
text,fpq_781,fpq,0,1,3,1
text,fpq_789,fpq,1,1,4,4
text,fpq_794,fpq,1,1,5,5
text,fpq_797,fpq,1,1,5,5
text,fpq_798,fpq,1,1,1,1
text,fpq_799,fpq,1,1,1,1
text,fpq_8,fpq,1,1,5,5
text,fpq_80,fpq,1,1,4,4
text,fpq_801,fpq,0,1,1,1
text,fpq_802,fpq,1,1,5,5
text,fpq_804,fpq,0,1,1,1
text,fpq_805,fpq,1,1,2,2
text,fpq_806,fpq,0,1,1,1
text,fpq_807,fpq,1,1,2,2
text,fpq_808,fpq,1,1,1,1
text,fpq_81,fpq,1,1,5,5
text,fpq_813,fpq,1,1,5,5
text,fpq_814,fpq,0,1,1,1
text,fpq_817,fpq,1,1,5,5
text,fpq_818,fpq,1,1,5,5
text,fpq_82,fpq,0,1,5,1
text,fpq_820,fpq,1,1,1,1
text,fpq_823,fpq,1,1,1,1
text,fpq_824,fpq,1,1,4,4
text,fpq_827,fpq,1,1,2,2
text,fpq_828,fpq,1,1,2,2
text,fpq_829,fpq,1,1,4,4
text,fpq_830,fpq,1,1,4,4
text,fpq_831,fpq,1,1,1,1
text,fpq_832,fpq,1,1,4,4
text,fpq_833,fpq,1,1,5,5
text,fpq_834,fpq,1,2,5,5
text,fpq_835,fpq,1,1,5,5
text,fpq_836,fpq,1,1,5,5
text,fpq_837,fpq,0,1,1,1
text,fpq_838,fpq,1,1,4,4
text,fpq_839,fpq,1,4,5,5
text,fpq_84,fpq,1,1,4,4
text,fpq_840,fpq,1,1,4,4
text,fpq_844,fpq,1,1,5,5
text,fpq_846,fpq,1,1,4,4
text,fpq_847,fpq,1,2,4,4
text,fpq_848,fpq,1,1,2,2
text,fpq_849,fpq,1,1,5,5
text,fpq_85,fpq,1,1,2,2
text,fpq_850,fpq,1,1,5,5
text,fpq_851,fpq,1,1,5,5
text,fpq_852,fpq,1,1,1,1
text,fpq_854,fpq,1,1,1,1
text,fpq_855,fpq,1,1,4,4
text,fpq_858,fpq,1,1,3,3
text,fpq_859,fpq,1,1,1,1
text,fpq_860,fpq,1,1,1,1
text,fpq_861,fpq,1,2,1,1
text,fpq_862,fpq,1,1,4,4
text,fpq_863,fpq,1,2,4,4
text,fpq_864,fpq,1,1,2,2
text,fpq_865,fpq,1,1,4,4
text,fpq_866,fpq,0,1,2,1
text,fpq_869,fpq,1,1,4,4
text,fpq_87,fpq,1,1,1,1
text,fpq_870,fpq,1,1,1,1
text,fpq_871,fpq,0,1,2,1
text,fpq_872,fpq,1,1,1,1
text,fpq_88,fpq,1,1,4,4
text,fpq_89,fpq,1,1,4,4
text,fpq_9,fpq,1,2,4,4
text,fpq_90,fpq,1,1,1,1
text,fpq_91,fpq,1,1,1,1
text,fpq_92,fpq,1,1,1,1
text,fpq_94,fpq,1,1,2,2
text,fpq_95,fpq,1,1,1,1
text,fpq_96,fpq,0,1,1,1
text,fpq_97,fpq,1,1,1,1
text,fpq_98,fpq,1,1,1,1
text,fpq_99,fpq,1,1,4,4
text,nfp_1000,nfp,1,5,1,1
text,nfp_1001,nfp,1,5,2,2
text,nfp_1002,nfp,1,5,1,1
text,nfp_1003,nfp,0,5,2,5
text,nfp_1004,nfp,0,5,2,5
text,nfp_1005,nfp,1,5,2,2
text,nfp_1006,nfp,0,5,4,5
text,nfp_1008,nfp,1,5,1,1
text,nfp_1009,nfp,1,4,1,1
text,nfp_1010,nfp,1,5,4,4
text,nfp_1011,nfp,1,5,4,4
text,nfp_1012,nfp,1,5,1,1
text,nfp_1013,nfp,0,5,2,5
text,nfp_1014,nfp,1,5,2,2
text,nfp_1015,nfp,1,5,2,2
text,nfp_1016,nfp,1,5,2,2
text,nfp_1017,nfp,1,5,1,1
text,nfp_1018,nfp,1,5,5,5
text,nfp_1019,nfp,1,5,2,2
text,nfp_1020,nfp,1,5,2,2
text,nfp_1021,nfp,1,5,2,2
text,nfp_1022,nfp,1,5,2,2
text,nfp_1023,nfp,1,5,1,1
text,nfp_1024,nfp,0,4,1,4
text,nfp_1025,nfp,1,5,4,4
text,nfp_1026,nfp,1,5,2,2
text,nfp_1027,nfp,1,5,2,2
text,nfp_1028,nfp,1,5,2,2
text,nfp_1029,nfp,1,5,2,2
text,nfp_1030,nfp,1,5,4,4
text,nfp_1031,nfp,1,5,2,2
text,nfp_1032,nfp,1,5,1,1
text,nfp_1033,nfp,1,5,4,4
text,nfp_1034,nfp,1,5,2,2
text,nfp_1035,nfp,0,5,4,5
text,nfp_1036,nfp,0,5,1,5
text,nfp_1037,nfp,1,5,2,2
text,nfp_1038,nfp,1,5,2,2
text,nfp_1039,nfp,1,5,3,3
text,nfp_1040,nfp,1,5,4,4
text,nfp_1041,nfp,1,5,2,2
text,nfp_1042,nfp,1,4,4,4
text,nfp_1043,nfp,0,5,1,5
text,nfp_1044,nfp,0,5,4,5
text,nfp_1045,nfp,1,5,2,2
text,nfp_1046,nfp,1,5,4,4
text,nfp_1047,nfp,0,5,1,5
text,nfp_1048,nfp,0,5,3,5
text,nfp_1049,nfp,0,5,2,5
text,nfp_1050,nfp,1,5,2,2
text,nfp_1051,nfp,0,5,2,5
text,nfp_1052,nfp,0,5,5,5
text,nfp_1053,nfp,1,5,4,4
text,nfp_1054,nfp,0,5,1,5
text,nfp_1055,nfp,1,5,2,2
text,nfp_1056,nfp,0,5,1,5
text,nfp_1057,nfp,1,5,1,1
text,nfp_1058,nfp,0,5,2,5
text,nfp_1059,nfp,1,4,2,2
text,nfp_1060,nfp,1,5,4,4
text,nfp_1061,nfp,1,5,5,5
text,nfp_1062,nfp,1,5,2,2
text,nfp_1063,nfp,0,5,2,5
text,nfp_1064,nfp,1,5,4,4
text,nfp_1065,nfp,1,5,2,2
text,nfp_1066,nfp,1,5,2,2
text,nfp_1067,nfp,1,5,1,1
text,nfp_1068,nfp,1,5,1,1
text,nfp_1069,nfp,1,5,2,2
text,nfp_1070,nfp,0,5,2,5
text,nfp_1071,nfp,1,5,3,3
text,nfp_1072,nfp,0,5,2,5
text,nfp_1073,nfp,1,5,2,2
text,nfp_1074,nfp,1,5,2,2
text,nfp_1075,nfp,1,5,4,4
text,nfp_1076,nfp,1,5,4,4
text,nfp_1077,nfp,0,5,1,5
text,nfp_1078,nfp,1,5,1,1
text,nfp_1079,nfp,1,5,1,1
text,nfp_1080,nfp,0,4,1,4
text,nfp_1081,nfp,1,5,2,2
text,nfp_1082,nfp,1,5,1,1
text,nfp_1083,nfp,1,5,1,1
text,nfp_1084,nfp,0,5,4,5
text,nfp_1085,nfp,0,5,1,5
text,nfp_1086,nfp,0,5,4,5
text,nfp_1087,nfp,0,5,2,5
text,nfp_1088,nfp,0,5,2,5
text,nfp_1089,nfp,0,5,1,5
text,nfp_1090,nfp,0,5,1,5
text,nfp_1091,nfp,0,5,2,5
text,nfp_1092,nfp,1,4,2,2
text,nfp_1093,nfp,0,4,2,4
text,nfp_1094,nfp,0,5,1,5
text,nfp_1095,nfp,0,5,5,5
text,nfp_1096,nfp,0,5,1,5
text,nfp_1097,nfp,0,5,1,5
text,nfp_1098,nfp,0,5,2,5
text,nfp_1099,nfp,1,5,2,2
text,nfp_1100,nfp,0,5,2,5
text,nfp_1101,nfp,0,4,2,4
text,nfp_1102,nfp,0,4,4,4
text,nfp_1103,nfp,0,5,2,5
text,nfp_1104,nfp,0,5,4,5
text,nfp_1105,nfp,1,5,2,2
text,nfp_1106,nfp,1,5,2,2
text,nfp_1107,nfp,0,5,2,5
text,nfp_1108,nfp,0,5,1,5
text,nfp_1109,nfp,1,5,1,1
text,nfp_1110,nfp,0,5,4,5
text,nfp_1111,nfp,0,5,1,5
text,nfp_1112,nfp,0,5,1,5
text,nfp_1113,nfp,1,5,2,2
text,nfp_1114,nfp,1,5,2,2
text,nfp_1115,nfp,0,5,1,5
text,nfp_1116,nfp,0,5,2,5
text,nfp_1117,nfp,1,4,2,2
text,nfp_1118,nfp,0,5,2,5
text,nfp_1119,nfp,0,5,2,5
text,nfp_1120,nfp,0,5,1,5
text,nfp_1121,nfp,0,5,2,5
text,nfp_1122,nfp,0,5,1,5
text,nfp_1123,nfp,1,4,1,1
text,nfp_1124,nfp,0,5,2,5
text,nfp_1125,nfp,0,5,2,5
text,nfp_1126,nfp,0,5,2,5
text,nfp_1127,nfp,0,5,2,5
text,nfp_1128,nfp,0,5,4,5
text,nfp_1129,nfp,0,5,2,5
text,nfp_1130,nfp,0,5,4,5
text,nfp_1131,nfp,0,5,2,5
text,nfp_1132,nfp,0,5,2,5
text,nfp_1133,nfp,0,4,2,4
text,nfp_1134,nfp,1,5,2,2
text,nfp_1135,nfp,0,5,5,5
text,nfp_1136,nfp,1,5,4,4
text,nfp_1137,nfp,1,5,2,2
text,nfp_1138,nfp,0,5,5,5
text,nfp_1139,nfp,1,5,2,2
text,nfp_1140,nfp,0,5,2,5
text,nfp_1141,nfp,0,4,1,4
text,nfp_1142,nfp,1,5,2,2
text,nfp_1143,nfp,0,5,2,5
text,nfp_1144,nfp,0,4,2,4
text,nfp_1145,nfp,0,5,5,5
text,nfp_1146,nfp,0,5,2,5
text,nfp_1147,nfp,1,5,4,4
text,nfp_1148,nfp,0,4,2,4
text,nfp_1149,nfp,0,5,1,5
hidden,fpq_0,fpq,1,2,4,4
hidden,fpq_10,fpq,1,1,4,4
hidden,fpq_100,fpq,1,1,1,1
hidden,fpq_101,fpq,1,1,2,2
hidden,fpq_102,fpq,1,1,5,5
hidden,fpq_103,fpq,1,1,4,4
hidden,fpq_105,fpq,1,1,5,5
hidden,fpq_106,fpq,1,1,1,1
hidden,fpq_107,fpq,0,1,4,1
hidden,fpq_108,fpq,1,1,5,5
hidden,fpq_109,fpq,1,1,4,4
hidden,fpq_11,fpq,1,1,5,5
hidden,fpq_110,fpq,1,1,2,2
hidden,fpq_111,fpq,1,1,4,4
hidden,fpq_112,fpq,1,1,4,4
hidden,fpq_113,fpq,1,1,4,4
hidden,fpq_114,fpq,1,1,1,1
hidden,fpq_115,fpq,1,1,1,1
hidden,fpq_116,fpq,1,1,5,5
hidden,fpq_12,fpq,1,1,4,4
hidden,fpq_120,fpq,1,1,2,2
hidden,fpq_121,fpq,1,1,4,4
hidden,fpq_122,fpq,1,1,2,2
hidden,fpq_123,fpq,1,1,1,1
hidden,fpq_124,fpq,1,4,5,5
hidden,fpq_125,fpq,1,1,2,2
hidden,fpq_126,fpq,1,1,4,4
hidden,fpq_127,fpq,1,1,2,2
hidden,fpq_128,fpq,0,1,5,1
hidden,fpq_129,fpq,0,1,1,1
hidden,fpq_13,fpq,1,1,1,1
hidden,fpq_130,fpq,0,1,1,1
hidden,fpq_131,fpq,1,1,1,1
hidden,fpq_133,fpq,0,1,4,1
hidden,fpq_134,fpq,1,1,2,2
hidden,fpq_135,fpq,1,1,4,4
hidden,fpq_136,fpq,1,2,4,4
hidden,fpq_137,fpq,1,1,4,4
hidden,fpq_138,fpq,1,1,1,1
hidden,fpq_139,fpq,0,1,2,1
hidden,fpq_14,fpq,1,1,2,2
hidden,fpq_140,fpq,1,1,2,2
hidden,fpq_141,fpq,1,1,2,2
hidden,fpq_142,fpq,1,2,5,5
hidden,fpq_143,fpq,0,1,2,1
hidden,fpq_144,fpq,1,1,4,4
hidden,fpq_145,fpq,1,1,5,5
hidden,fpq_146,fpq,1,1,5,5
hidden,fpq_147,fpq,0,1,5,1
hidden,fpq_148,fpq,1,1,5,5
hidden,fpq_149,fpq,0,1,3,1
hidden,fpq_15,fpq,1,1,1,1
hidden,fpq_152,fpq,1,1,1,1
hidden,fpq_153,fpq,0,1,5,1
hidden,fpq_155,fpq,1,1,1,1
hidden,fpq_156,fpq,1,2,5,5
hidden,fpq_157,fpq,1,1,4,4
hidden,fpq_158,fpq,1,1,5,5
hidden,fpq_159,fpq,1,1,1,1
hidden,fpq_16,fpq,1,1,1,1
hidden,fpq_160,fpq,1,1,1,1
hidden,fpq_163,fpq,1,1,1,1
hidden,fpq_164,fpq,1,1,4,4
hidden,fpq_165,fpq,1,1,4,4
hidden,fpq_166,fpq,1,1,2,2
hidden,fpq_167,fpq,1,1,1,1
hidden,fpq_168,fpq,1,1,2,2
hidden,fpq_169,fpq,1,1,2,2
hidden,fpq_17,fpq,1,1,5,5
hidden,fpq_170,fpq,1,1,1,1
hidden,fpq_173,fpq,1,1,4,4
hidden,fpq_174,fpq,1,1,2,2
hidden,fpq_175,fpq,1,1,2,2
hidden,fpq_176,fpq,1,1,2,2
hidden,fpq_177,fpq,1,1,1,1
hidden,fpq_178,fpq,1,1,4,4
hidden,fpq_179,fpq,1,1,1,1
hidden,fpq_18,fpq,1,1,2,2
hidden,fpq_180,fpq,0,1,4,1
hidden,fpq_181,fpq,1,1,5,5
hidden,fpq_182,fpq,1,1,4,4
hidden,fpq_184,fpq,1,1,1,1
hidden,fpq_185,fpq,0,1,2,1
hidden,fpq_186,fpq,1,1,4,4
hidden,fpq_188,fpq,0,1,4,1
hidden,fpq_189,fpq,1,1,3,3
hidden,fpq_19,fpq,1,2,5,5
hidden,fpq_190,fpq,1,1,5,5
hidden,fpq_191,fpq,1,1,5,5
hidden,fpq_192,fpq,0,1,2,1
hidden,fpq_193,fpq,1,1,5,5
hidden,fpq_194,fpq,1,1,5,5
hidden,fpq_195,fpq,1,1,3,3
hidden,fpq_196,fpq,1,1,4,4
hidden,fpq_197,fpq,1,1,1,1
hidden,fpq_198,fpq,0,1,4,1
hidden,fpq_2,fpq,1,2,4,4
hidden,fpq_20,fpq,1,2,4,4
hidden,fpq_200,fpq,0,1,4,1
hidden,fpq_201,fpq,1,1,4,4
hidden,fpq_202,fpq,1,2,4,4
hidden,fpq_204,fpq,1,1,4,4
hidden,fpq_205,fpq,1,1,4,4
hidden,fpq_206,fpq,1,1,5,5
hidden,fpq_207,fpq,1,1,4,4
hidden,fpq_208,fpq,1,1,3,3
hidden,fpq_21,fpq,1,1,5,5
hidden,fpq_216,fpq,1,1,2,2
hidden,fpq_217,fpq,1,1,1,1
hidden,fpq_218,fpq,1,1,1,1
hidden,fpq_219,fpq,1,1,1,1
hidden,fpq_22,fpq,1,4,5,5
hidden,fpq_220,fpq,1,1,1,1
hidden,fpq_221,fpq,1,1,1,1
hidden,fpq_222,fpq,1,1,5,5
hidden,fpq_223,fpq,1,1,2,2
hidden,fpq_224,fpq,1,1,5,5
hidden,fpq_225,fpq,0,1,4,1
hidden,fpq_226,fpq,0,1,4,1
hidden,fpq_227,fpq,1,1,1,1
hidden,fpq_228,fpq,1,1,4,4
hidden,fpq_229,fpq,1,1,5,5
hidden,fpq_23,fpq,1,1,1,1
hidden,fpq_230,fpq,0,1,2,1
hidden,fpq_231,fpq,1,1,2,2
hidden,fpq_232,fpq,0,1,1,1
hidden,fpq_233,fpq,1,1,5,5
hidden,fpq_234,fpq,1,1,4,4
hidden,fpq_236,fpq,0,1,2,1
hidden,fpq_237,fpq,0,1,5,1
hidden,fpq_238,fpq,0,1,4,1
hidden,fpq_239,fpq,0,2,1,2
hidden,fpq_24,fpq,1,1,5,5
hidden,fpq_240,fpq,1,2,5,5
hidden,fpq_241,fpq,0,1,5,1
hidden,fpq_244,fpq,1,1,5,5
hidden,fpq_245,fpq,0,1,1,1
hidden,fpq_246,fpq,1,1,4,4
hidden,fpq_247,fpq,1,1,2,2
hidden,fpq_248,fpq,1,1,5,5
hidden,fpq_249,fpq,1,4,5,5
hidden,fpq_25,fpq,1,1,4,4
hidden,fpq_250,fpq,1,1,1,1
hidden,fpq_251,fpq,1,1,1,1
hidden,fpq_252,fpq,1,2,4,4
hidden,fpq_253,fpq,1,1,1,1
hidden,fpq_254,fpq,1,1,1,1
hidden,fpq_255,fpq,1,1,4,4
hidden,fpq_256,fpq,0,1,1,1
hidden,fpq_257,fpq,1,1,1,1
hidden,fpq_258,fpq,1,2,5,5
hidden,fpq_259,fpq,1,1,1,1
hidden,fpq_26,fpq,1,1,4,4
hidden,fpq_260,fpq,1,1,2,2
hidden,fpq_261,fpq,1,1,5,5
hidden,fpq_262,fpq,1,1,5,5
hidden,fpq_263,fpq,1,2,4,4
hidden,fpq_264,fpq,0,1,3,1
hidden,fpq_265,fpq,0,1,1,1
hidden,fpq_266,fpq,1,1,4,4
hidden,fpq_267,fpq,0,1,4,1
hidden,fpq_268,fpq,0,1,2,1
hidden,fpq_269,fpq,0,1,4,1
hidden,fpq_27,fpq,1,1,4,4
hidden,fpq_270,fpq,0,1,4,1
hidden,fpq_271,fpq,1,1,4,4
hidden,fpq_272,fpq,1,2,5,5
hidden,fpq_273,fpq,1,1,5,5
hidden,fpq_274,fpq,0,1,3,1
hidden,fpq_275,fpq,1,1,4,4
hidden,fpq_276,fpq,1,1,1,1
hidden,fpq_277,fpq,1,1,5,5
hidden,fpq_278,fpq,0,1,1,1
hidden,fpq_279,fpq,1,1,5,5
hidden,fpq_28,fpq,1,1,2,2
hidden,fpq_283,fpq,0,1,1,1
hidden,fpq_285,fpq,0,1,4,1
hidden,fpq_286,fpq,1,1,1,1
hidden,fpq_287,fpq,1,1,2,2
hidden,fpq_288,fpq,0,1,1,1
hidden,fpq_289,fpq,0,1,4,1
hidden,fpq_29,fpq,1,1,5,5
hidden,fpq_290,fpq,0,1,1,1
hidden,fpq_291,fpq,0,1,1,1
hidden,fpq_292,fpq,1,1,4,4
hidden,fpq_293,fpq,1,2,5,5
hidden,fpq_294,fpq,1,1,4,4
hidden,fpq_295,fpq,0,1,1,1
hidden,fpq_296,fpq,1,1,3,3
hidden,fpq_297,fpq,1,1,1,1
hidden,fpq_3,fpq,1,1,4,4
hidden,fpq_30,fpq,1,1,4,4
hidden,fpq_302,fpq,1,1,4,4
hidden,fpq_303,fpq,1,1,4,4
hidden,fpq_304,fpq,0,1,1,1
hidden,fpq_305,fpq,1,1,1,1
hidden,fpq_306,fpq,1,1,1,1
hidden,fpq_307,fpq,0,1,2,1
hidden,fpq_308,fpq,1,1,1,1
hidden,fpq_309,fpq,1,1,4,4
hidden,fpq_31,fpq,1,1,4,4
hidden,fpq_311,fpq,1,1,4,4
hidden,fpq_312,fpq,0,1,4,1
hidden,fpq_313,fpq,1,1,4,4
hidden,fpq_314,fpq,1,1,1,1
hidden,fpq_315,fpq,0,1,4,1
hidden,fpq_316,fpq,0,1,4,1
hidden,fpq_317,fpq,1,1,2,2
hidden,fpq_318,fpq,1,1,2,2
hidden,fpq_319,fpq,1,1,1,1
hidden,fpq_32,fpq,1,1,2,2
hidden,fpq_320,fpq,1,1,4,4
hidden,fpq_321,fpq,1,1,1,1
hidden,fpq_325,fpq,1,1,5,5
hidden,fpq_326,fpq,1,1,1,1
hidden,fpq_327,fpq,0,1,4,1
hidden,fpq_33,fpq,1,1,4,4
hidden,fpq_336,fpq,0,1,4,1
hidden,fpq_34,fpq,1,1,5,5
hidden,fpq_342,fpq,0,1,1,1
hidden,fpq_343,fpq,1,1,5,5
hidden,fpq_344,fpq,1,1,1,1
hidden,fpq_348,fpq,1,1,5,5
hidden,fpq_35,fpq,1,1,1,1
hidden,fpq_350,fpq,0,2,1,2
hidden,fpq_353,fpq,1,2,5,5
hidden,fpq_354,fpq,1,1,1,1
hidden,fpq_357,fpq,0,1,4,1
hidden,fpq_358,fpq,0,1,4,1
hidden,fpq_359,fpq,1,1,1,1
hidden,fpq_36,fpq,1,1,4,4
hidden,fpq_361,fpq,1,1,2,2
hidden,fpq_362,fpq,0,1,4,1
hidden,fpq_366,fpq,0,1,1,1
hidden,fpq_368,fpq,0,1,5,1
hidden,fpq_37,fpq,1,1,5,5
hidden,fpq_376,fpq,0,1,2,1
hidden,fpq_378,fpq,1,1,4,4
hidden,fpq_379,fpq,1,2,4,4
hidden,fpq_38,fpq,1,2,5,5
hidden,fpq_380,fpq,1,1,4,4
hidden,fpq_383,fpq,0,1,1,1
hidden,fpq_385,fpq,1,1,1,1
hidden,fpq_386,fpq,0,1,5,1
hidden,fpq_387,fpq,1,1,5,5
hidden,fpq_388,fpq,1,1,4,4
hidden,fpq_39,fpq,1,1,4,4
hidden,fpq_390,fpq,1,1,2,2
hidden,fpq_391,fpq,0,1,4,1
hidden,fpq_392,fpq,1,1,4,4
hidden,fpq_394,fpq,0,1,4,1
hidden,fpq_395,fpq,1,1,4,4
hidden,fpq_396,fpq,1,1,2,2
hidden,fpq_397,fpq,0,2,4,2
hidden,fpq_398,fpq,1,1,2,2
hidden,fpq_399,fpq,1,1,1,1
hidden,fpq_4,fpq,1,1,4,4
hidden,fpq_40,fpq,1,1,5,5
hidden,fpq_400,fpq,0,1,5,1
hidden,fpq_403,fpq,1,1,5,5
hidden,fpq_405,fpq,1,1,5,5
hidden,fpq_407,fpq,0,1,2,1
hidden,fpq_408,fpq,1,1,4,4
hidden,fpq_41,fpq,1,1,4,4
hidden,fpq_415,fpq,0,1,4,1
hidden,fpq_416,fpq,1,1,4,4
hidden,fpq_417,fpq,0,1,5,1
hidden,fpq_42,fpq,1,2,5,5
hidden,fpq_420,fpq,1,1,1,1
hidden,fpq_421,fpq,1,1,2,2
hidden,fpq_422,fpq,1,1,4,4
hidden,fpq_423,fpq,1,2,5,5
hidden,fpq_425,fpq,1,2,5,5
hidden,fpq_426,fpq,1,4,5,5
hidden,fpq_428,fpq,1,1,5,5
hidden,fpq_429,fpq,1,2,5,5
hidden,fpq_43,fpq,1,1,4,4
hidden,fpq_434,fpq,1,1,5,5
hidden,fpq_436,fpq,0,4,4,4
hidden,fpq_438,fpq,1,1,2,2
hidden,fpq_439,fpq,1,1,5,5
hidden,fpq_44,fpq,1,1,5,5
hidden,fpq_443,fpq,0,1,3,1
hidden,fpq_445,fpq,1,4,4,4
hidden,fpq_446,fpq,1,1,4,4
hidden,fpq_45,fpq,1,1,5,5
hidden,fpq_459,fpq,0,1,4,1
hidden,fpq_46,fpq,1,4,5,5
hidden,fpq_460,fpq,0,1,1,1
hidden,fpq_462,fpq,1,1,1,1
hidden,fpq_467,fpq,0,1,4,1
hidden,fpq_47,fpq,1,1,5,5
hidden,fpq_472,fpq,1,1,5,5
hidden,fpq_473,fpq,1,1,4,4
hidden,fpq_474,fpq,1,1,2,2
hidden,fpq_477,fpq,1,1,4,4
hidden,fpq_479,fpq,1,1,4,4
hidden,fpq_48,fpq,1,1,1,1
hidden,fpq_484,fpq,1,1,5,5
hidden,fpq_485,fpq,1,2,5,5
hidden,fpq_487,fpq,1,2,5,5
hidden,fpq_488,fpq,0,1,2,1
hidden,fpq_49,fpq,1,1,1,1
hidden,fpq_492,fpq,1,1,2,2
hidden,fpq_493,fpq,1,2,4,4
hidden,fpq_494,fpq,1,2,5,5
hidden,fpq_495,fpq,1,2,4,4
hidden,fpq_497,fpq,1,1,2,2
hidden,fpq_499,fpq,0,1,3,1
hidden,fpq_5,fpq,1,1,1,1
hidden,fpq_50,fpq,1,2,1,1
hidden,fpq_500,fpq,0,1,1,1
hidden,fpq_501,fpq,0,1,1,1
hidden,fpq_502,fpq,1,1,4,4
hidden,fpq_505,fpq,1,1,1,1
hidden,fpq_506,fpq,1,4,4,4
hidden,fpq_507,fpq,1,1,4,4
hidden,fpq_51,fpq,1,2,4,4
hidden,fpq_512,fpq,1,1,4,4
hidden,fpq_514,fpq,1,1,2,2
hidden,fpq_516,fpq,1,2,3,3
hidden,fpq_517,fpq,1,1,1,1
hidden,fpq_52,fpq,1,1,4,4
hidden,fpq_521,fpq,1,1,5,5
hidden,fpq_522,fpq,0,1,4,1
hidden,fpq_524,fpq,1,1,4,4
hidden,fpq_525,fpq,1,1,4,4
hidden,fpq_53,fpq,1,1,4,4
hidden,fpq_530,fpq,1,1,5,5
hidden,fpq_531,fpq,0,2,4,2
hidden,fpq_534,fpq,1,1,1,1
hidden,fpq_535,fpq,1,1,4,4
hidden,fpq_54,fpq,1,1,5,5
hidden,fpq_542,fpq,0,1,4,1
hidden,fpq_543,fpq,0,1,2,1
hidden,fpq_546,fpq,0,2,4,2
hidden,fpq_547,fpq,1,1,4,4
hidden,fpq_549,fpq,0,1,1,1
hidden,fpq_55,fpq,1,1,2,2
hidden,fpq_550,fpq,1,1,5,5
hidden,fpq_552,fpq,1,1,1,1
hidden,fpq_556,fpq,1,1,5,5
hidden,fpq_557,fpq,1,1,1,1
hidden,fpq_558,fpq,1,4,5,5
hidden,fpq_559,fpq,1,2,1,1
hidden,fpq_56,fpq,1,2,5,5
hidden,fpq_560,fpq,1,1,5,5
hidden,fpq_563,fpq,1,1,4,4
hidden,fpq_564,fpq,1,1,1,1
hidden,fpq_565,fpq,1,1,1,1
hidden,fpq_566,fpq,0,1,4,1
hidden,fpq_57,fpq,1,1,4,4
hidden,fpq_570,fpq,0,1,2,1
hidden,fpq_572,fpq,0,1,2,1
hidden,fpq_574,fpq,0,1,4,1
hidden,fpq_58,fpq,1,1,5,5
hidden,fpq_580,fpq,1,1,5,5
hidden,fpq_583,fpq,1,1,4,4
hidden,fpq_584,fpq,1,1,5,5
hidden,fpq_586,fpq,1,1,1,1
hidden,fpq_59,fpq,1,1,5,5
hidden,fpq_593,fpq,0,1,1,1
hidden,fpq_595,fpq,1,1,4,4
hidden,fpq_596,fpq,1,1,4,4
hidden,fpq_598,fpq,0,1,4,1
hidden,fpq_6,fpq,1,1,4,4
hidden,fpq_60,fpq,1,1,4,4
hidden,fpq_600,fpq,1,1,4,4
hidden,fpq_601,fpq,1,1,5,5
hidden,fpq_603,fpq,1,2,2,2
hidden,fpq_604,fpq,0,1,1,1
hidden,fpq_606,fpq,1,1,5,5
hidden,fpq_607,fpq,1,1,5,5
hidden,fpq_608,fpq,1,1,1,1
hidden,fpq_609,fpq,1,1,1,1
hidden,fpq_61,fpq,1,1,5,5
hidden,fpq_610,fpq,1,2,1,1
hidden,fpq_611,fpq,1,3,5,5
hidden,fpq_612,fpq,1,1,2,2
hidden,fpq_613,fpq,1,1,4,4
hidden,fpq_614,fpq,1,4,5,5
hidden,fpq_615,fpq,0,1,1,1
hidden,fpq_616,fpq,1,2,5,5
hidden,fpq_617,fpq,1,1,4,4
hidden,fpq_618,fpq,1,1,2,2
hidden,fpq_619,fpq,1,2,4,4
hidden,fpq_62,fpq,1,1,4,4
hidden,fpq_620,fpq,1,2,2,2
hidden,fpq_621,fpq,1,1,2,2
hidden,fpq_622,fpq,0,1,4,1
hidden,fpq_623,fpq,1,1,4,4
hidden,fpq_624,fpq,1,1,5,5
